Datum;Zeit;Gesamtverkehr;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Wasgenring Spur 1;Wasgenring Spur 2;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2
01.01.2017;11:00 - 12:00;22;37;25;32;16;12;0;6;0;1;7;6;38;41;7;15;10;8;2;4;12;13;2;0;11;6;5;6;4;11;2;2;3;1;6;3
01.01.2017;12:00 - 13:00;22;46;30;41;15;9;0;0;0;1;6;15;29;44;17;24;7;3;6;11;16;17;5;1;16;10;9;14;22;13;1;8;11;8;3;10
01.01.2017;13:00 - 14:00;36;60;45;50;26;9;0;1;1;1;20;15;51;56;22;27;5;14;7;12;20;12;6;5;14;19;14;14;17;19;2;7;16;14;11;5
01.01.2017;14:00 - 15:00;42;71;57;51;16;20;0;4;1;0;17;27;49;71;36;30;4;17;17;10;22;15;5;5;32;26;16;16;46;26;4;6;7;18;18;14
01.01.2017;15:00 - 16:00;52;76;62;52;21;11;3;1;3;4;12;17;65;76;36;42;15;25;11;9;29;22;9;10;30;30;22;15;42;31;10;8;10;10;17;11
01.01.2017;16:00 - 17:00;41;87;54;55;18;20;0;3;3;0;15;25;79;46;41;26;18;17;17;17;27;9;2;7;23;24;22;24;23;28;11;8;22;7;12;9
01.01.2017;17:00 - 18:00;36;64;64;47;21;26;0;0;0;0;16;32;98;42;19;20;9;21;11;12;29;17;6;7;23;18;10;17;27;17;4;12;12;11;11;18
01.01.2017;18:00 - 19:00;18;68;51;40;19;19;1;2;2;0;19;13;68;39;16;14;8;16;16;12;15;13;5;5;8;10;13;15;14;8;7;6;9;3;3;5
01.01.2017;19:00 - 20:00;18;38;46;35;10;14;0;2;0;0;11;16;44;19;19;12;2;24;10;3;9;19;4;1;10;2;6;8;7;6;6;10;4;7;5;9
01.01.2017;20:00 - 21:00;25;36;27;27;14;13;0;3;0;0;9;4;37;24;8;3;4;6;4;6;6;4;2;4;5;7;2;5;2;2;2;3;12;2;8;4
01.01.2017;21:00 - 22:00;20;25;29;20;8;10;0;0;0;0;7;4;40;16;8;5;0;6;7;3;8;11;3;6;2;2;7;2;1;2;1;2;3;2;0;3
01.01.2017;22:00 - 23:00;22;29;21;10;6;10;0;1;0;0;1;5;26;8;4;7;3;10;5;6;2;7;3;0;0;2;5;3;1;2;0;3;4;0;8;9
01.01.2017;23:00 - 00:00;10;20;13;13;9;9;1;1;1;0;1;9;13;5;2;4;4;4;1;8;2;2;2;1;3;0;1;2;1;0;0;3;3;1;4;4
02.01.2017;00:00 - 01:00;5;14;3;7;3;4;0;1;0;0;0;4;6;4;1;3;2;0;2;3;2;1;0;2;0;0;2;3;0;0;1;0;4;1;1;2
02.01.2017;01:00 - 02:00;2;5;4;2;1;0;1;0;0;0;0;4;6;4;0;0;0;2;0;0;0;2;3;0;1;0;0;2;0;0;0;2;1;0;0;0
02.01.2017;02:00 - 03:00;0;1;3;5;1;0;0;0;0;0;0;2;2;4;0;0;1;4;3;0;0;3;0;0;0;0;1;1;0;0;1;0;0;1;0;0
02.01.2017;03:00 - 04:00;4;1;3;1;1;0;0;0;0;0;1;2;0;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0
02.01.2017;04:00 - 05:00;1;2;4;14;1;1;4;4;0;1;2;0;3;5;2;0;0;0;2;1;1;0;2;3;7;0;0;0;2;1;3;2;1;1;2;2
02.01.2017;05:00 - 06:00;15;22;14;10;6;5;4;5;0;0;10;3;3;16;9;1;4;4;1;0;3;0;2;1;3;3;2;0;2;5;14;0;2;2;2;2
02.01.2017;06:00 - 07:00;53;83;62;57;14;33;4;3;3;1;28;20;34;83;37;5;8;12;27;4;32;10;9;5;32;9;17;5;22;6;20;1;18;4;13;15
02.01.2017;07:00 - 08:00;74;121;117;171;39;65;4;5;4;2;72;36;91;154;45;7;28;9;81;13;66;20;12;3;44;12;49;6;30;10;19;2;24;2;48;16
02.01.2017;08:00 - 09:00;92;141;132;192;45;67;2;6;2;6;65;42;82;171;41;6;21;14;90;10;68;27;6;5;42;7;41;8;47;12;34;6;25;8;27;17
02.01.2017;09:00 - 10:00;58;89;72;102;22;38;3;3;3;2;32;22;48;107;30;13;23;20;50;16;54;24;7;2;18;7;20;9;15;9;14;4;22;9;4;25
02.01.2017;10:00 - 11:00;46;96;51;79;25;31;2;4;1;1;16;27;44;68;25;14;22;22;27;17;39;25;8;4;16;13;20;7;7;8;8;7;18;10;14;10
02.01.2017;11:00 - 12:00;44;87;77;90;26;25;2;3;2;1;34;32;71;61;22;30;20;23;25;12;40;22;8;3;16;10;10;14;10;20;12;10;25;18;19;19
02.01.2017;12:00 - 13:00;49;106;105;95;38;37;2;5;1;1;34;40;86;104;17;30;19;28;33;31;34;36;7;6;19;21;10;22;24;20;8;14;20;23;14;14
02.01.2017;13:00 - 14:00;57;112;72;110;45;40;4;10;1;2;35;47;86;91;18;25;16;29;49;35;38;37;7;7;15;18;23;16;24;13;4;12;26;21;21;18
02.01.2017;14:00 - 15:00;87;139;82;118;35;40;4;4;2;2;45;48;81;105;30;30;25;34;53;19;39;25;8;4;20;25;16;17;22;20;8;20;41;32;19;25
02.01.2017;15:00 - 16:00;106;135;80;119;37;37;6;3;2;1;30;34;91;78;33;32;34;35;23;34;41;36;10;4;21;23;12;14;17;28;15;35;61;28;27;29
02.01.2017;16:00 - 17:00;117;144;135;159;78;50;6;6;4;1;33;75;123;91;36;50;29;48;27;58;40;44;10;15;28;37;12;43;32;42;7;32;56;21;32;46
02.01.2017;17:00 - 18:00;150;159;208;173;107;56;13;8;3;0;52;90;206;105;14;68;22;60;35;73;49;68;2;13;35;64;39;49;11;50;16;53;95;43;27;45
02.01.2017;18:00 - 19:00;100;126;132;116;47;32;3;3;3;0;35;86;163;96;21;56;18;41;14;60;24;56;5;5;14;27;8;30;13;29;2;31;18;12;19;27
02.01.2017;19:00 - 20:00;64;83;64;71;39;23;3;3;0;0;21;36;101;44;7;21;13;24;17;26;15;29;1;1;11;7;6;30;6;9;4;11;18;16;11;17
02.01.2017;20:00 - 21:00;33;57;52;34;29;16;1;0;0;0;9;24;42;41;15;11;4;23;6;13;12;26;7;1;5;10;2;5;5;5;1;12;28;7;3;9
02.01.2017;21:00 - 22:00;27;43;37;28;17;12;0;0;0;0;4;15;36;24;4;7;5;12;6;10;11;18;2;6;2;5;1;5;1;4;2;3;16;6;3;2
02.01.2017;22:00 - 23:00;16;39;33;13;9;18;1;3;1;0;9;12;47;13;1;4;1;12;4;4;6;12;0;3;2;3;1;3;0;3;0;7;14;3;3;4
02.01.2017;23:00 - 00:00;17;28;24;10;14;7;1;1;2;0;1;7;22;5;0;3;1;5;2;5;6;8;0;6;0;2;0;7;0;4;2;9;1;7;6;2
03.01.2017;00:00 - 01:00;11;13;9;7;3;1;1;0;0;0;2;3;12;2;1;4;3;2;1;3;1;1;1;1;1;1;0;1;1;2;0;2;2;0;1;3
03.01.2017;01:00 - 02:00;6;2;5;6;0;0;0;0;0;0;2;0;6;1;1;1;0;1;1;0;0;0;1;0;2;0;0;1;0;0;0;2;2;0;0;1
03.01.2017;02:00 - 03:00;23;3;5;3;0;1;0;1;0;0;0;2;0;4;1;1;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;2;0;0;0;1
03.01.2017;03:00 - 04:00;4;4;2;1;1;0;1;0;0;0;0;0;0;2;0;0;0;3;0;0;2;1;1;0;0;0;0;0;1;0;0;1;2;0;1;0
03.01.2017;04:00 - 05:00;13;8;3;12;4;3;5;4;0;2;3;3;3;7;0;0;0;1;1;0;2;0;2;1;2;0;1;1;5;1;6;0;3;0;2;3
03.01.2017;05:00 - 06:00;26;28;17;26;12;11;5;4;1;1;17;6;6;34;8;2;5;5;0;1;11;2;0;1;4;5;3;2;5;3;13;0;4;0;3;1
03.01.2017;06:00 - 07:00;57;87;65;110;42;29;2;5;2;3;34;29;26;138;40;9;15;7;32;5;49;6;7;3;22;10;24;3;18;8;35;1;26;7;18;15
03.01.2017;07:00 - 08:00;117;199;154;341;84;84;1;7;2;1;93;104;123;353;62;17;36;28;84;18;103;38;13;8;69;14;78;30;56;22;32;0;50;3;46;22
03.01.2017;08:00 - 09:00;142;189;172;306;64;106;10;8;2;2;112;83;133;256;61;7;39;32;99;25;76;26;15;0;50;14;41;17;64;13;75;7;50;2;25;21
03.01.2017;09:00 - 10:00;71;157;98;141;33;50;4;7;0;0;55;37;60;131;43;15;22;23;50;14;36;22;6;3;18;8;17;6;12;15;34;2;24;10;17;30
03.01.2017;10:00 - 11:00;41;102;58;91;33;45;0;3;0;1;30;27;60;81;16;11;24;22;31;13;38;17;2;10;12;22;17;10;13;11;9;6;22;13;9;9
03.01.2017;11:00 - 12:00;57;111;92;116;43;36;3;2;2;0;28;32;77;70;21;17;33;35;29;19;26;24;2;5;12;18;7;12;14;17;11;16;19;25;14;10
03.01.2017;12:00 - 13:00;86;106;169;137;71;45;1;4;0;0;45;64;131;117;15;18;14;58;34;35;48;40;8;5;9;23;14;40;17;21;14;18;22;22;26;19
03.01.2017;13:00 - 14:00;79;141;99;174;52;58;1;4;0;2;49;42;108;130;15;16;26;38;52;28;35;29;8;4;18;12;39;25;35;14;21;12;26;23;21;23
03.01.2017;14:00 - 15:00;76;140;84;141;46;52;5;2;2;2;51;37;87;104;11;29;20;35;46;20;46;34;5;6;18;19;26;15;29;36;10;23;25;23;19;15
03.01.2017;15:00 - 16:00;68;139;104;128;47;36;8;4;3;1;32;40;112;82;22;41;19;39;36;31;45;43;7;5;24;32;30;39;18;34;10;25;18;38;13;27
03.01.2017;16:00 - 17:00;149;142;187;201;72;62;12;8;5;2;64;70;180;120;39;46;26;58;36;51;50;57;9;5;27;36;25;45;24;34;11;57;16;40;25;39
03.01.2017;17:00 - 18:00;197;164;300;273;123;80;9;14;4;2;91;124;326;165;37;79;43;71;57;71;52;74;7;15;25;96;33;59;32;74;12;75;21;43;43;50
03.01.2017;18:00 - 19:00;150;153;308;175;83;63;4;4;4;1;56;141;291;184;31;71;19;87;31;90;47;72;9;9;33;49;14;49;19;59;12;52;21;35;30;29
03.01.2017;19:00 - 20:00;68;107;169;126;51;33;1;0;0;0;48;73;153;99;17;35;26;60;28;26;34;57;5;9;14;23;24;25;11;20;4;22;13;12;21;24
03.01.2017;20:00 - 21:00;31;52;90;64;33;20;1;5;1;0;14;30;72;51;7;11;12;32;22;16;13;38;6;4;10;15;7;18;6;11;2;11;10;9;6;10
03.01.2017;21:00 - 22:00;36;47;70;57;15;24;1;1;1;0;11;25;91;43;4;15;7;24;11;12;15;31;4;6;6;4;8;15;0;9;1;12;9;3;3;11
03.01.2017;22:00 - 23:00;23;49;64;40;15;17;2;1;0;0;11;19;60;25;6;9;8;28;4;13;12;13;3;5;0;7;2;10;1;10;2;10;3;4;8;11
03.01.2017;23:00 - 00:00;8;26;34;15;13;10;1;1;2;0;4;10;36;7;3;6;2;9;1;6;9;3;1;2;2;0;2;7;1;3;0;11;6;2;3;1
04.01.2017;00:00 - 01:00;7;10;14;15;6;6;0;0;0;0;1;3;8;4;1;2;9;7;0;1;1;2;0;1;1;0;0;3;0;4;0;1;2;3;1;3
04.01.2017;01:00 - 02:00;5;7;6;8;0;1;0;1;0;0;1;4;7;4;0;1;3;3;1;0;2;3;0;0;2;1;0;0;0;0;1;2;3;1;0;3
04.01.2017;02:00 - 03:00;1;3;1;5;0;2;1;2;0;0;1;0;1;3;0;0;0;0;0;0;1;1;1;0;0;0;0;2;0;0;0;1;2;0;2;0
04.01.2017;03:00 - 04:00;2;4;1;3;0;0;0;0;1;0;0;1;0;3;0;1;0;2;0;1;2;0;0;0;0;0;0;0;1;0;1;0;4;0;1;0
04.01.2017;04:00 - 05:00;0;4;1;10;1;1;3;4;0;1;5;1;7;6;2;0;0;0;0;1;2;0;2;2;2;1;2;2;1;2;6;0;2;1;3;5
04.01.2017;05:00 - 06:00;7;28;19;28;13;9;3;6;0;2;11;6;6;37;8;1;7;5;1;0;12;2;2;0;4;4;2;0;6;4;15;0;2;1;2;2
04.01.2017;06:00 - 07:00;57;78;71;114;37;35;2;5;2;1;34;29;37;144;31;8;14;10;39;5;37;8;3;3;35;10;33;2;20;5;34;0;23;7;17;19
04.01.2017;07:00 - 08:00;153;200;214;369;75;108;3;8;4;5;104;114;139;416;82;16;33;28;101;20;121;38;17;7;76;22;116;30;69;18;38;3;40;4;54;27
04.01.2017;08:00 - 09:00;161;213;212;365;80;112;15;6;5;4;102;90;156;309;78;11;46;32;128;31;82;28;12;9;57;18;60;14;57;12;68;3;38;14;26;36
04.01.2017;09:00 - 10:00;65;131;111;185;41;71;3;4;1;2;61;54;82;145;39;17;36;22;56;16;57;28;4;4;13;4;22;10;18;14;32;7;24;12;18;32
04.01.2017;10:00 - 11:00;58;113;79;121;35;41;3;4;0;0;26;45;64;88;21;15;17;22;42;19;50;20;2;2;17;13;24;16;13;8;13;9;26;19;11;13
04.01.2017;11:00 - 12:00;68;97;105;132;45;42;0;2;2;1;35;48;98;99;35;17;23;41;38;37;41;38;3;7;17;16;6;20;18;16;10;14;26;20;19;22
04.01.2017;12:00 - 13:00;93;117;168;145;55;50;4;2;1;0;45;65;182;108;18;16;26;50;35;38;39;48;8;7;20;24;21;48;20;18;15;21;35;21;25;26
04.01.2017;13:00 - 14:00;104;117;127;170;54;62;3;9;2;0;57;61;104;124;27;14;29;38;38;28;40;34;5;7;19;29;44;21;19;20;13;18;31;20;24;22
04.01.2017;14:00 - 15:00;80;142;104;130;44;47;4;3;4;3;44;45;86;96;27;21;24;36;39;22;45;34;7;5;19;20;25;17;13;28;15;25;32;28;13;17
04.01.2017;15:00 - 16:00;89;131;115;129;48;46;8;2;6;0;46;40;127;107;28;39;19;39;41;29;40;47;8;3;20;25;24;24;18;21;13;34;40;23;12;40
04.01.2017;16:00 - 17:00;120;107;211;193;87;52;10;7;4;1;68;79;185;109;15;54;45;63;33;56;29;65;10;8;22;50;36;56;20;57;22;52;33;40;28;37
04.01.2017;17:00 - 18:00;203;183;271;247;112;76;10;18;8;0;74;123;300;159;21;73;30;76;44;105;78;73;7;20;34;62;21;84;24;59;14;79;46;40;44;38
04.01.2017;18:00 - 19:00;158;186;304;209;87;73;8;4;3;0;77;113;309;152;30;65;32;76;38;82;41;84;10;15;15;48;25;48;13;50;9;55;13;30;39;27
04.01.2017;19:00 - 20:00;78;110;121;93;53;44;2;2;1;0;42;66;164;97;14;25;15;40;38;53;28;47;4;9;7;21;23;31;12;19;4;24;7;10;31;14
04.01.2017;20:00 - 21:00;41;64;88;63;28;28;2;3;0;0;20;24;81;41;12;23;6;35;14;15;18;39;5;3;9;21;5;22;5;20;1;12;7;6;14;17
04.01.2017;21:00 - 22:00;30;58;73;38;26;23;0;0;0;0;15;25;84;45;11;12;6;24;13;11;13;26;2;3;5;3;9;23;9;7;0;6;4;11;5;6
04.01.2017;22:00 - 23:00;29;56;62;28;19;15;1;1;0;0;13;28;57;23;1;7;6;20;2;19;13;17;5;3;3;2;3;12;6;10;2;8;2;2;6;16
04.01.2017;23:00 - 00:00;12;37;37;18;19;11;1;1;4;0;4;11;19;13;4;9;6;4;3;15;6;17;0;3;1;1;0;5;0;3;0;18;3;6;3;5
05.01.2017;00:00 - 01:00;11;18;16;11;2;6;0;1;1;0;2;7;20;6;2;6;2;7;0;5;2;4;0;1;0;0;0;5;0;2;0;3;2;1;3;0
05.01.2017;01:00 - 02:00;1;8;5;8;0;3;0;0;1;0;2;5;8;2;2;3;0;3;0;1;2;1;0;0;2;1;0;1;0;0;0;3;2;0;1;1
05.01.2017;02:00 - 03:00;2;7;2;2;0;0;0;0;0;0;0;1;3;2;0;0;2;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;2;0;0
05.01.2017;03:00 - 04:00;2;7;2;2;0;0;0;0;0;0;2;1;3;3;1;1;2;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;3;0;1;0
05.01.2017;04:00 - 05:00;2;7;3;12;0;1;3;5;0;1;3;1;3;4;1;0;0;0;0;0;6;0;0;2;2;4;2;1;1;0;9;1;2;0;2;1
05.01.2017;05:00 - 06:00;8;22;19;19;9;8;4;6;4;0;12;9;8;38;8;3;6;4;1;0;12;1;2;1;7;5;6;1;4;1;11;0;12;2;2;3
05.01.2017;06:00 - 07:00;64;97;59;107;32;30;2;4;5;2;24;25;40;161;27;9;15;9;32;7;67;4;6;5;23;9;25;1;18;4;42;0;29;6;17;18
05.01.2017;07:00 - 08:00;135;196;194;351;78;111;6;18;4;1;98;123;125;406;61;8;40;33;108;12;124;52;19;10;50;14;102;20;49;19;33;4;40;7;57;30
05.01.2017;08:00 - 09:00;148;228;205;332;86;116;16;5;3;3;110;112;158;300;68;17;45;30;142;25;83;29;18;2;52;13;59;9;58;18;74;7;54;9;35;40
05.01.2017;09:00 - 10:00;85;168;111;174;39;59;3;7;1;0;52;52;76;152;24;18;28;20;62;29;49;22;7;6;19;9;26;3;14;10;28;7;29;11;17;31
05.01.2017;10:00 - 11:00;49;135;70;105;33;41;1;1;0;0;29;27;59;107;10;14;23;25;39;12;46;21;5;3;9;8;13;7;12;20;14;9;21;16;13;15
05.01.2017;11:00 - 12:00;50;115;103;129;46;41;5;7;0;0;28;37;82;68;14;9;25;25;33;21;29;26;2;5;9;8;17;16;12;8;12;13;34;11;15;12
05.01.2017;12:00 - 13:00;65;117;161;123;65;45;3;2;0;0;44;43;134;104;12;24;16;48;21;43;47;43;9;7;21;23;12;31;17;24;12;13;48;23;17;16
05.01.2017;13:00 - 14:00;65;138;120;158;44;57;3;6;0;1;45;51;98;118;23;23;25;42;56;38;54;36;7;5;17;16;29;15;24;19;14;9;31;28;24;19
05.01.2017;14:00 - 15:00;58;113;98;136;49;46;4;3;3;3;37;41;74;102;30;18;23;29;49;24;48;25;7;6;29;14;8;15;17;14;11;18;25;16;17;21
05.01.2017;15:00 - 16:00;65;134;97;126;55;38;7;4;2;1;36;43;121;82;24;19;24;32;27;30;34;30;6;6;21;25;12;25;11;23;4;25;29;15;13;26
05.01.2017;16:00 - 17:00;120;153;172;174;77;50;6;7;5;3;48;70;165;118;15;31;34;55;39;47;41;44;4;10;35;35;16;43;22;46;7;44;16;30;30;35
05.01.2017;17:00 - 18:00;220;164;268;255;105;66;9;12;7;1;90;122;308;184;24;55;44;89;43;83;59;72;9;18;27;68;15;69;23;58;8;76;13;43;37;46
05.01.2017;18:00 - 19:00;173;168;290;195;87;60;8;11;5;0;58;132;303;165;15;84;28;84;37;83;43;68;8;18;14;38;10;38;18;30;10;65;20;46;32;38
05.01.2017;19:00 - 20:00;96;35;150;121;50;43;2;2;0;0;34;86;173;108;7;26;24;40;28;35;39;39;6;7;13;18;5;29;9;19;0;30;7;15;15;13
05.01.2017;20:00 - 21:00;42;77;81;73;30;30;1;1;0;0;20;27;85;52;4;15;12;34;20;25;16;30;5;7;5;11;2;12;4;14;3;12;8;11;14;13
05.01.2017;21:00 - 22:00;27;40;63;45;28;25;1;0;0;0;11;27;97;27;1;10;8;22;5;11;4;22;4;4;3;6;3;10;1;9;8;3;8;8;8;4
05.01.2017;22:00 - 23:00;24;52;67;43;23;17;0;0;0;2;14;30;80;25;9;8;9;26;8;8;16;10;5;4;8;4;2;13;4;8;2;12;2;2;9;9
05.01.2017;23:00 - 00:00;27;35;28;16;8;14;1;0;4;0;7;6;41;13;2;5;5;15;1;9;3;16;0;3;3;4;0;8;0;3;2;7;3;3;4;10
06.01.2017;00:00 - 01:00;6;20;8;13;5;4;0;2;1;0;2;6;16;7;0;2;2;6;4;5;1;10;2;0;2;4;0;1;0;2;0;7;3;2;0;1
06.01.2017;01:00 - 02:00;8;9;8;8;3;1;0;0;0;0;3;4;10;1;0;2;2;1;0;1;1;2;0;0;0;0;0;1;0;1;0;0;2;0;1;1
06.01.2017;02:00 - 03:00;4;2;3;6;1;0;0;1;0;0;1;3;3;1;0;1;1;1;0;0;0;3;0;1;0;0;0;1;0;0;0;0;1;1;2;0
06.01.2017;03:00 - 04:00;10;4;4;7;2;1;1;0;0;0;1;4;0;6;0;3;0;0;0;1;3;0;1;1;0;1;0;1;0;1;0;1;2;1;1;0
06.01.2017;04:00 - 05:00;1;6;5;9;1;1;3;4;0;1;5;5;2;4;1;2;0;2;0;0;2;0;2;2;2;1;1;1;2;0;4;0;2;1;3;1
06.01.2017;05:00 - 06:00;5;19;23;23;10;8;3;8;2;0;14;3;2;28;5;1;6;5;2;0;9;0;1;2;4;3;3;0;3;1;10;1;7;1;2;3
06.01.2017;06:00 - 07:00;37;74;44;94;25;34;2;3;5;1;37;25;27;110;25;3;13;13;26;5;37;3;8;1;20;4;14;9;9;5;21;6;19;3;13;15
06.01.2017;07:00 - 08:00;115;151;134;278;78;93;6;10;3;3;77;88;97;293;45;9;26;18;73;17;99;31;7;7;36;17;66;17;37;9;31;1;29;2;36;19
06.01.2017;08:00 - 09:00;117;170;157;289;63;83;8;6;1;1;98;65;129;247;36;6;59;27;94;19;92;32;20;2;31;7;36;14;42;13;67;7;47;2;17;28
06.01.2017;09:00 - 10:00;74;152;91;140;40;64;2;2;1;0;34;44;66;126;15;6;32;20;44;13;50;19;4;2;9;3;14;7;17;11;29;4;18;13;8;26
06.01.2017;10:00 - 11:00;37;100;65;102;33;50;1;4;0;0;25;30;74;111;17;11;18;19;50;19;60;18;2;2;10;13;9;6;19;10;13;12;23;20;12;6
06.01.2017;11:00 - 12:00;65;97;101;112;36;37;0;3;2;0;32;36;76;91;10;16;17;35;25;19;37;39;7;2;6;14;13;14;21;22;16;10;15;14;12;21
06.01.2017;12:00 - 13:00;100;116;150;149;61;40;3;10;1;1;48;61;158;124;15;15;22;42;39;43;48;45;10;12;21;18;9;47;14;24;9;22;19;23;22;17
06.01.2017;13:00 - 14:00;75;129;125;154;44;45;5;8;1;2;56;75;136;131;21;26;22;25;43;28;68;37;7;4;14;11;29;21;18;23;22;24;15;14;15;22
06.01.2017;14:00 - 15:00;92;146;114;140;49;47;4;6;3;1;57;44;114;98;29;24;27;32;42;19;49;22;4;6;11;19;21;12;19;21;22;25;12;32;18;15
06.01.2017;15:00 - 16:00;85;121;125;122;50;35;5;5;4;3;46;50;101;103;16;32;30;35;30;30;34;45;5;8;19;33;20;24;17;25;10;40;14;26;17;21
06.01.2017;16:00 - 17:00;131;175;151;186;97;57;12;5;1;2;47;76;178;125;22;37;37;40;29;47;44;83;9;5;26;34;17;43;29;33;13;64;10;26;22;39
06.01.2017;17:00 - 18:00;148;153;227;220;101;68;9;13;5;2;64;108;227;139;19;28;36;61;44;73;43;59;6;16;32;39;18;49;24;52;21;52;7;31;31;35
06.01.2017;18:00 - 19:00;104;138;218;133;70;55;5;6;1;0;44;97;196;118;24;37;33;68;37;59;37;52;7;9;15;26;13;51;16;27;12;35;4;22;19;12
06.01.2017;19:00 - 20:00;75;93;115;88;49;36;1;2;0;0;27;51;118;81;6;26;15;54;20;30;38;35;7;1;10;8;9;23;6;10;1;30;2;10;11;19
06.01.2017;20:00 - 21:00;55;73;78;70;22;25;1;0;0;0;15;25;64;50;2;14;21;29;11;17;19;18;2;7;4;7;6;17;5;14;1;12;4;8;13;10
06.01.2017;21:00 - 22:00;26;55;60;30;18;18;1;0;0;0;13;10;55;25;7;10;7;14;5;5;17;16;5;3;2;5;3;3;1;4;2;8;2;2;11;6
06.01.2017;22:00 - 23:00;26;55;59;38;17;19;0;1;0;0;13;13;55;16;3;4;7;24;6;10;9;24;2;3;2;2;6;9;2;2;3;10;4;1;3;15
06.01.2017;23:00 - 00:00;22;38;53;37;14;7;1;1;1;0;6;15;42;26;3;6;8;15;5;10;12;12;3;3;1;3;2;7;1;4;1;12;7;2;6;10
