Datum;Zeit;Dreirosenbrücke Spur 1;Dreirosenbrücke Spur 2;;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Wettsteinbrücke;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Heuwagge-Viaduktstrasse ;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Schlachthofstrasse;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Flughafenstrasse;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Peter-Merian-Weg;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Viaduktstrasse;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Äussere Baselstrasse;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Hammerstrasse;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Leimenstrasse;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Hegenheimerstrasse;Wasgenring Spur 1;Wasgenring Spur 2;Wasgenring;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;Grenzacherstrasse;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;General-Guisan-Strasse;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Brskopfsteg;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Elsässerstrasse;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Hiltalingerstrasse;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2;Luzernerring-Brücke
01.01.2017;09:00 - 10:00;13;12;25;27;13;22;35;12;8;20;0;1;1;0;0;0;4;2;6;15;35;50;12;4;16;5;2;7;6;2;8;10;7;17;2;1;3;7;4;11;6;0;6;2;5;7;3;3;6;3;1;4;9;2;11
01.01.2017;10:00 - 11:00;12;15;27;37;11;33;44;11;7;18;0;1;1;1;0;1;4;3;7;16;36;52;9;2;11;3;2;5;4;3;7;13;4;17;3;1;4;6;2;8;3;2;5;3;5;8;3;7;10;4;2;6;2;3;5
01.01.2017;11:00 - 12:00;22;20;42;37;25;32;57;16;12;28;0;6;6;0;1;1;7;6;13;38;41;79;7;15;22;10;8;18;2;4;6;12;13;25;2;0;2;11;6;17;5;6;11;4;11;15;2;2;4;3;1;4;6;3;9
01.01.2017;12:00 - 13:00;22;16;38;46;30;41;71;15;9;24;0;0;0;0;1;1;6;15;21;29;44;73;17;24;41;7;3;10;6;11;17;16;17;33;5;1;6;16;10;26;9;14;23;22;13;35;1;8;9;11;8;19;3;10;13
01.01.2017;13:00 - 14:00;36;27;63;60;45;50;95;26;9;35;0;1;1;1;1;2;20;15;35;51;56;107;22;27;49;5;14;19;7;12;19;20;12;32;6;5;11;14;19;33;14;14;28;17;19;36;2;7;9;16;14;30;11;5;16
01.01.2017;14:00 - 15:00;42;38;80;71;57;51;108;16;20;36;0;4;4;1;0;1;17;27;44;49;71;120;36;30;66;4;17;21;17;10;27;22;15;37;5;5;10;32;26;58;16;16;32;46;26;72;4;6;10;7;18;25;18;14;32
01.01.2017;15:00 - 16:00;52;41;93;76;62;52;114;21;11;32;3;1;4;3;4;7;12;17;29;65;76;141;36;42;78;15;25;40;11;9;20;29;22;51;9;10;19;30;30;60;22;15;37;42;31;73;10;8;18;10;10;20;17;11;28
01.01.2017;16:00 - 17:00;41;44;85;87;54;55;109;18;20;38;0;3;3;3;0;3;15;25;40;79;46;125;41;26;67;18;17;35;17;17;34;27;9;36;2;7;9;23;24;47;22;24;46;23;28;51;11;8;19;22;7;29;12;9;21
01.01.2017;17:00 - 18:00;36;31;67;64;64;47;111;21;26;47;0;0;0;0;0;0;16;32;48;98;42;140;19;20;39;9;21;30;11;12;23;29;17;46;6;7;13;23;18;41;10;17;27;27;17;44;4;12;16;12;11;23;11;18;29
01.01.2017;18:00 - 19:00;18;15;33;68;51;40;91;19;19;38;1;2;3;2;0;2;19;13;32;68;39;107;16;14;30;8;16;24;16;12;28;15;13;28;5;5;10;8;10;18;13;15;28;14;8;22;7;6;13;9;3;12;3;5;8
01.01.2017;19:00 - 20:00;18;15;33;38;46;35;81;10;14;24;0;2;2;0;0;0;11;16;27;44;19;63;19;12;31;2;24;26;10;3;13;9;19;28;4;1;5;10;2;12;6;8;14;7;6;13;6;10;16;4;7;11;5;9;14
01.01.2017;20:00 - 21:00;25;20;45;36;27;27;54;14;13;27;0;3;3;0;0;0;9;4;13;37;24;61;8;3;11;4;6;10;4;6;10;6;4;10;2;4;6;5;7;12;2;5;7;2;2;4;2;3;5;12;2;14;8;4;12
01.01.2017;21:00 - 22:00;20;11;31;25;29;20;49;8;10;18;0;0;0;0;0;0;7;4;11;40;16;56;8;5;13;0;6;6;7;3;10;8;11;19;3;6;9;2;2;4;7;2;9;1;2;3;1;2;3;3;2;5;0;3;3
01.01.2017;22:00 - 23:00;22;15;37;29;21;10;31;6;10;16;0;1;1;0;0;0;1;5;6;26;8;34;4;7;11;3;10;13;5;6;11;2;7;9;3;0;3;0;2;2;5;3;8;1;2;3;0;3;3;4;0;4;8;9;17
01.01.2017;23:00 - 00:00;10;5;15;20;13;13;26;9;9;18;1;1;2;1;0;1;1;9;10;13;5;18;2;4;6;4;4;8;1;8;9;2;2;4;2;1;3;3;0;3;1;2;3;1;0;1;0;3;3;3;1;4;4;4;8
02.01.2017;00:00 - 01:00;5;4;9;14;3;7;10;3;4;7;0;1;1;0;0;0;0;4;4;6;4;10;1;3;4;2;0;2;2;3;5;2;1;3;0;2;2;0;0;0;2;3;5;0;0;0;1;0;1;4;1;5;1;2;3
02.01.2017;01:00 - 02:00;2;2;4;5;4;2;6;1;0;1;1;0;1;0;0;0;0;4;4;6;4;10;0;0;0;0;2;2;0;0;0;0;2;2;3;0;3;1;0;1;0;2;2;0;0;0;0;2;2;1;0;1;0;0;0
02.01.2017;02:00 - 03:00;0;1;1;1;3;5;8;1;0;1;0;0;0;0;0;0;0;2;2;2;4;6;0;0;0;1;4;5;3;0;3;0;3;3;0;0;0;0;0;0;1;1;2;0;0;0;1;0;1;0;1;1;0;0;0
02.01.2017;03:00 - 04:00;4;2;6;1;3;1;4;1;0;1;0;0;0;0;0;0;1;2;3;0;2;2;0;0;0;1;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;1;1;0;1
02.01.2017;04:00 - 05:00;1;8;9;2;4;14;18;1;1;2;4;4;8;0;1;1;2;0;2;3;5;8;2;0;2;0;0;0;2;1;3;1;0;1;2;3;5;7;0;7;0;0;0;2;1;3;3;2;5;1;1;2;2;2;4
02.01.2017;05:00 - 06:00;15;11;26;22;14;10;24;6;5;11;4;5;9;0;0;0;10;3;13;3;16;19;9;1;10;4;4;8;1;0;1;3;0;3;2;1;3;3;3;6;2;0;2;2;5;7;14;0;14;2;2;4;2;2;4
02.01.2017;06:00 - 07:00;53;47;100;83;62;57;119;14;33;47;4;3;7;3;1;4;28;20;48;34;83;117;37;5;42;8;12;20;27;4;31;32;10;42;9;5;14;32;9;41;17;5;22;22;6;28;20;1;21;18;4;22;13;15;28
02.01.2017;07:00 - 08:00;74;96;170;121;117;171;288;39;65;104;4;5;9;4;2;6;72;36;108;91;154;245;45;7;52;28;9;37;81;13;94;66;20;86;12;3;15;44;12;56;49;6;55;30;10;40;19;2;21;24;2;26;48;16;64
02.01.2017;08:00 - 09:00;92;106;198;141;132;192;324;45;67;112;2;6;8;2;6;8;65;42;107;82;171;253;41;6;47;21;14;35;90;10;100;68;27;95;6;5;11;42;7;49;41;8;49;47;12;59;34;6;40;25;8;33;27;17;44
02.01.2017;09:00 - 10:00;58;69;127;89;72;102;174;22;38;60;3;3;6;3;2;5;32;22;54;48;107;155;30;13;43;23;20;43;50;16;66;54;24;78;7;2;9;18;7;25;20;9;29;15;9;24;14;4;18;22;9;31;4;25;29
02.01.2017;10:00 - 11:00;46;39;85;96;51;79;130;25;31;56;2;4;6;1;1;2;16;27;43;44;68;112;25;14;39;22;22;44;27;17;44;39;25;64;8;4;12;16;13;29;20;7;27;7;8;15;8;7;15;18;10;28;14;10;24
02.01.2017;11:00 - 12:00;44;49;93;87;77;90;167;26;25;51;2;3;5;2;1;3;34;32;66;71;61;132;22;30;52;20;23;43;25;12;37;40;22;62;8;3;11;16;10;26;10;14;24;10;20;30;12;10;22;25;18;43;19;19;38
02.01.2017;12:00 - 13:00;49;56;105;106;105;95;200;38;37;75;2;5;7;1;1;2;34;40;74;86;104;190;17;30;47;19;28;47;33;31;64;34;36;70;7;6;13;19;21;40;10;22;32;24;20;44;8;14;22;20;23;43;14;14;28
02.01.2017;13:00 - 14:00;57;45;102;112;72;110;182;45;40;85;4;10;14;1;2;3;35;47;82;86;91;177;18;25;43;16;29;45;49;35;84;38;37;75;7;7;14;15;18;33;23;16;39;24;13;37;4;12;16;26;21;47;21;18;39
02.01.2017;14:00 - 15:00;87;46;133;139;82;118;200;35;40;75;4;4;8;2;2;4;45;48;93;81;105;186;30;30;60;25;34;59;53;19;72;39;25;64;8;4;12;20;25;45;16;17;33;22;20;42;8;20;28;41;32;73;19;25;44
02.01.2017;15:00 - 16:00;106;72;178;135;80;119;199;37;37;74;6;3;9;2;1;3;30;34;64;91;78;169;33;32;65;34;35;69;23;34;57;41;36;77;10;4;14;21;23;44;12;14;26;17;28;45;15;35;50;61;28;89;27;29;56
02.01.2017;16:00 - 17:00;117;88;205;144;135;159;294;78;50;128;6;6;12;4;1;5;33;75;108;123;91;214;36;50;86;29;48;77;27;58;85;40;44;84;10;15;25;28;37;65;12;43;55;32;42;74;7;32;39;56;21;77;32;46;78
02.01.2017;17:00 - 18:00;150;115;265;159;208;173;381;107;56;163;13;8;21;3;0;3;52;90;142;206;105;311;14;68;82;22;60;82;35;73;108;49;68;117;2;13;15;35;64;99;39;49;88;11;50;61;16;53;69;95;43;138;27;45;72
02.01.2017;18:00 - 19:00;100;61;161;126;132;116;248;47;32;79;3;3;6;3;0;3;35;86;121;163;96;259;21;56;77;18;41;59;14;60;74;24;56;80;5;5;10;14;27;41;8;30;38;13;29;42;2;31;33;18;12;30;19;27;46
02.01.2017;19:00 - 20:00;64;39;103;83;64;71;135;39;23;62;3;3;6;0;0;0;21;36;57;101;44;145;7;21;28;13;24;37;17;26;43;15;29;44;1;1;2;11;7;18;6;30;36;6;9;15;4;11;15;18;16;34;11;17;28
02.01.2017;20:00 - 21:00;33;25;58;57;52;34;86;29;16;45;1;0;1;0;0;0;9;24;33;42;41;83;15;11;26;4;23;27;6;13;19;12;26;38;7;1;8;5;10;15;2;5;7;5;5;10;1;12;13;28;7;35;3;9;12
02.01.2017;21:00 - 22:00;27;24;51;43;37;28;65;17;12;29;0;0;0;0;0;0;4;15;19;36;24;60;4;7;11;5;12;17;6;10;16;11;18;29;2;6;8;2;5;7;1;5;6;1;4;5;2;3;5;16;6;22;3;2;5
02.01.2017;22:00 - 23:00;16;16;32;39;33;13;46;9;18;27;1;3;4;1;0;1;9;12;21;47;13;60;1;4;5;1;12;13;4;4;8;6;12;18;0;3;3;2;3;5;1;3;4;0;3;3;0;7;7;14;3;17;3;4;7
02.01.2017;23:00 - 00:00;17;13;30;28;24;10;34;14;7;21;1;1;2;2;0;2;1;7;8;22;5;27;0;3;3;1;5;6;2;5;7;6;8;14;0;6;6;0;2;2;0;7;7;0;4;4;2;9;11;1;7;8;6;2;8
03.01.2017;00:00 - 01:00;11;4;15;13;9;7;16;3;1;4;1;0;1;0;0;0;2;3;5;12;2;14;1;4;5;3;2;5;1;3;4;1;1;2;1;1;2;1;1;2;0;1;1;1;2;3;0;2;2;2;0;2;1;3;4
03.01.2017;01:00 - 02:00;6;2;8;2;5;6;11;0;0;0;0;0;0;0;0;0;2;0;2;6;1;7;1;1;2;0;1;1;1;0;1;0;0;0;1;0;1;2;0;2;0;1;1;0;0;0;0;2;2;2;0;2;0;1;1
03.01.2017;02:00 - 03:00;23;0;23;3;5;3;8;0;1;1;0;1;1;0;0;0;0;2;2;0;4;4;1;1;2;0;0;0;0;0;0;1;0;1;0;0;0;1;2;3;0;0;0;0;0;0;0;2;2;0;0;0;0;1;1
03.01.2017;03:00 - 04:00;4;2;6;4;2;1;3;1;0;1;1;0;1;0;0;0;0;0;0;0;2;2;0;0;0;0;3;3;0;0;0;2;1;3;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;2;0;2;1;0;1
03.01.2017;04:00 - 05:00;13;3;16;8;3;12;15;4;3;7;5;4;9;0;2;2;3;3;6;3;7;10;0;0;0;0;1;1;1;0;1;2;0;2;2;1;3;2;0;2;1;1;2;5;1;6;6;0;6;3;0;3;2;3;5
03.01.2017;05:00 - 06:00;26;20;46;28;17;26;43;12;11;23;5;4;9;1;1;2;17;6;23;6;34;40;8;2;10;5;5;10;0;1;1;11;2;13;0;1;1;4;5;9;3;2;5;5;3;8;13;0;13;4;0;4;3;1;4
03.01.2017;06:00 - 07:00;57;53;110;87;65;110;175;42;29;71;2;5;7;2;3;5;34;29;63;26;138;164;40;9;49;15;7;22;32;5;37;49;6;55;7;3;10;22;10;32;24;3;27;18;8;26;35;1;36;26;7;33;18;15;33
03.01.2017;07:00 - 08:00;117;128;245;199;154;341;495;84;84;168;1;7;8;2;1;3;93;104;197;123;353;476;62;17;79;36;28;64;84;18;102;103;38;141;13;8;21;69;14;83;78;30;108;56;22;78;32;0;32;50;3;53;46;22;68
03.01.2017;08:00 - 09:00;142;192;334;189;172;306;478;64;106;170;10;8;18;2;2;4;112;83;195;133;256;389;61;7;68;39;32;71;99;25;124;76;26;102;15;0;15;50;14;64;41;17;58;64;13;77;75;7;82;50;2;52;25;21;46
03.01.2017;09:00 - 10:00;71;85;156;157;98;141;239;33;50;83;4;7;11;0;0;0;55;37;92;60;131;191;43;15;58;22;23;45;50;14;64;36;22;58;6;3;9;18;8;26;17;6;23;12;15;27;34;2;36;24;10;34;17;30;47
03.01.2017;10:00 - 11:00;41;47;88;102;58;91;149;33;45;78;0;3;3;0;1;1;30;27;57;60;81;141;16;11;27;24;22;46;31;13;44;38;17;55;2;10;12;12;22;34;17;10;27;13;11;24;9;6;15;22;13;35;9;9;18
03.01.2017;11:00 - 12:00;57;47;104;111;92;116;208;43;36;79;3;2;5;2;0;2;28;32;60;77;70;147;21;17;38;33;35;68;29;19;48;26;24;50;2;5;7;12;18;30;7;12;19;14;17;31;11;16;27;19;25;44;14;10;24
03.01.2017;12:00 - 13:00;86;84;170;106;169;137;306;71;45;116;1;4;5;0;0;0;45;64;109;131;117;248;15;18;33;14;58;72;34;35;69;48;40;88;8;5;13;9;23;32;14;40;54;17;21;38;14;18;32;22;22;44;26;19;45
03.01.2017;13:00 - 14:00;79;65;144;141;99;174;273;52;58;110;1;4;5;0;2;2;49;42;91;108;130;238;15;16;31;26;38;64;52;28;80;35;29;64;8;4;12;18;12;30;39;25;64;35;14;49;21;12;33;26;23;49;21;23;44
03.01.2017;14:00 - 15:00;76;55;131;140;84;141;225;46;52;98;5;2;7;2;2;4;51;37;88;87;104;191;11;29;40;20;35;55;46;20;66;46;34;80;5;6;11;18;19;37;26;15;41;29;36;65;10;23;33;25;23;48;19;15;34
03.01.2017;15:00 - 16:00;68;60;128;139;104;128;232;47;36;83;8;4;12;3;1;4;32;40;72;112;82;194;22;41;63;19;39;58;36;31;67;45;43;88;7;5;12;24;32;56;30;39;69;18;34;52;10;25;35;18;38;56;13;27;40
03.01.2017;16:00 - 17:00;149;109;258;142;187;201;388;72;62;134;12;8;20;5;2;7;64;70;134;180;120;300;39;46;85;26;58;84;36;51;87;50;57;107;9;5;14;27;36;63;25;45;70;24;34;58;11;57;68;16;40;56;25;39;64
03.01.2017;17:00 - 18:00;197;156;353;164;300;273;573;123;80;203;9;14;23;4;2;6;91;124;215;326;165;491;37;79;116;43;71;114;57;71;128;52;74;126;7;15;22;25;96;121;33;59;92;32;74;106;12;75;87;21;43;64;43;50;93
03.01.2017;18:00 - 19:00;150;91;241;153;308;175;483;83;63;146;4;4;8;4;1;5;56;141;197;291;184;475;31;71;102;19;87;106;31;90;121;47;72;119;9;9;18;33;49;82;14;49;63;19;59;78;12;52;64;21;35;56;30;29;59
03.01.2017;19:00 - 20:00;68;44;112;107;169;126;295;51;33;84;1;0;1;0;0;0;48;73;121;153;99;252;17;35;52;26;60;86;28;26;54;34;57;91;5;9;14;14;23;37;24;25;49;11;20;31;4;22;26;13;12;25;21;24;45
03.01.2017;20:00 - 21:00;31;32;63;52;90;64;154;33;20;53;1;5;6;1;0;1;14;30;44;72;51;123;7;11;18;12;32;44;22;16;38;13;38;51;6;4;10;10;15;25;7;18;25;6;11;17;2;11;13;10;9;19;6;10;16
03.01.2017;21:00 - 22:00;36;30;66;47;70;57;127;15;24;39;1;1;2;1;0;1;11;25;36;91;43;134;4;15;19;7;24;31;11;12;23;15;31;46;4;6;10;6;4;10;8;15;23;0;9;9;1;12;13;9;3;12;3;11;14
03.01.2017;22:00 - 23:00;23;17;40;49;64;40;104;15;17;32;2;1;3;0;0;0;11;19;30;60;25;85;6;9;15;8;28;36;4;13;17;12;13;25;3;5;8;0;7;7;2;10;12;1;10;11;2;10;12;3;4;7;8;11;19
03.01.2017;23:00 - 00:00;8;6;14;26;34;15;49;13;10;23;1;1;2;2;0;2;4;10;14;36;7;43;3;6;9;2;9;11;1;6;7;9;3;12;1;2;3;2;0;2;2;7;9;1;3;4;0;11;11;6;2;8;3;1;4
04.01.2017;00:00 - 01:00;7;7;14;10;14;15;29;6;6;12;0;0;0;0;0;0;1;3;4;8;4;12;1;2;3;9;7;16;0;1;1;1;2;3;0;1;1;1;0;1;0;3;3;0;4;4;0;1;1;2;3;5;1;3;4
04.01.2017;01:00 - 02:00;5;0;5;7;6;8;14;0;1;1;0;1;1;0;0;0;1;4;5;7;4;11;0;1;1;3;3;6;1;0;1;2;3;5;0;0;0;2;1;3;0;0;0;0;0;0;1;2;3;3;1;4;0;3;3
04.01.2017;02:00 - 03:00;1;2;3;3;1;5;6;0;2;2;1;2;3;0;0;0;1;0;1;1;3;4;0;0;0;0;0;0;0;0;0;1;1;2;1;0;1;0;0;0;0;2;2;0;0;0;0;1;1;2;0;2;2;0;2
04.01.2017;03:00 - 04:00;2;2;4;4;1;3;4;0;0;0;0;0;0;1;0;1;0;1;1;0;3;3;0;1;1;0;2;2;0;1;1;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;4;0;4;1;0;1
04.01.2017;04:00 - 05:00;0;4;4;4;1;10;11;1;1;2;3;4;7;0;1;1;5;1;6;7;6;13;2;0;2;0;0;0;0;1;1;2;0;2;2;2;4;2;1;3;2;2;4;1;2;3;6;0;6;2;1;3;3;5;8
04.01.2017;05:00 - 06:00;7;12;19;28;19;28;47;13;9;22;3;6;9;0;2;2;11;6;17;6;37;43;8;1;9;7;5;12;1;0;1;12;2;14;2;0;2;4;4;8;2;0;2;6;4;10;15;0;15;2;1;3;2;2;4
04.01.2017;06:00 - 07:00;57;49;106;78;71;114;185;37;35;72;2;5;7;2;1;3;34;29;63;37;144;181;31;8;39;14;10;24;39;5;44;37;8;45;3;3;6;35;10;45;33;2;35;20;5;25;34;0;34;23;7;30;17;19;36
04.01.2017;07:00 - 08:00;153;141;294;200;214;369;583;75;108;183;3;8;11;4;5;9;104;114;218;139;416;555;82;16;98;33;28;61;101;20;121;121;38;159;17;7;24;76;22;98;116;30;146;69;18;87;38;3;41;40;4;44;54;27;81
04.01.2017;08:00 - 09:00;161;206;367;213;212;365;577;80;112;192;15;6;21;5;4;9;102;90;192;156;309;465;78;11;89;46;32;78;128;31;159;82;28;110;12;9;21;57;18;75;60;14;74;57;12;69;68;3;71;38;14;52;26;36;62
04.01.2017;09:00 - 10:00;65;103;168;131;111;185;296;41;71;112;3;4;7;1;2;3;61;54;115;82;145;227;39;17;56;36;22;58;56;16;72;57;28;85;4;4;8;13;4;17;22;10;32;18;14;32;32;7;39;24;12;36;18;32;50
04.01.2017;10:00 - 11:00;58;36;94;113;79;121;200;35;41;76;3;4;7;0;0;0;26;45;71;64;88;152;21;15;36;17;22;39;42;19;61;50;20;70;2;2;4;17;13;30;24;16;40;13;8;21;13;9;22;26;19;45;11;13;24
04.01.2017;11:00 - 12:00;68;73;141;97;105;132;237;45;42;87;0;2;2;2;1;3;35;48;83;98;99;197;35;17;52;23;41;64;38;37;75;41;38;79;3;7;10;17;16;33;6;20;26;18;16;34;10;14;24;26;20;46;19;22;41
04.01.2017;12:00 - 13:00;93;75;168;117;168;145;313;55;50;105;4;2;6;1;0;1;45;65;110;182;108;290;18;16;34;26;50;76;35;38;73;39;48;87;8;7;15;20;24;44;21;48;69;20;18;38;15;21;36;35;21;56;25;26;51
04.01.2017;13:00 - 14:00;104;69;173;117;127;170;297;54;62;116;3;9;12;2;0;2;57;61;118;104;124;228;27;14;41;29;38;67;38;28;66;40;34;74;5;7;12;19;29;48;44;21;65;19;20;39;13;18;31;31;20;51;24;22;46
04.01.2017;14:00 - 15:00;80;40;120;142;104;130;234;44;47;91;4;3;7;4;3;7;44;45;89;86;96;182;27;21;48;24;36;60;39;22;61;45;34;79;7;5;12;19;20;39;25;17;42;13;28;41;15;25;40;32;28;60;13;17;30
04.01.2017;15:00 - 16:00;89;72;161;131;115;129;244;48;46;94;8;2;10;6;0;6;46;40;86;127;107;234;28;39;67;19;39;58;41;29;70;40;47;87;8;3;11;20;25;45;24;24;48;18;21;39;13;34;47;40;23;63;12;40;52
04.01.2017;16:00 - 17:00;120;103;223;107;211;193;404;87;52;139;10;7;17;4;1;5;68;79;147;185;109;294;15;54;69;45;63;108;33;56;89;29;65;94;10;8;18;22;50;72;36;56;92;20;57;77;22;52;74;33;40;73;28;37;65
04.01.2017;17:00 - 18:00;203;152;355;183;271;247;518;112;76;188;10;18;28;8;0;8;74;123;197;300;159;459;21;73;94;30;76;106;44;105;149;78;73;151;7;20;27;34;62;96;21;84;105;24;59;83;14;79;93;46;40;86;44;38;82
04.01.2017;18:00 - 19:00;158;120;278;186;304;209;513;87;73;160;8;4;12;3;0;3;77;113;190;309;152;461;30;65;95;32;76;108;38;82;120;41;84;125;10;15;25;15;48;63;25;48;73;13;50;63;9;55;64;13;30;43;39;27;66
04.01.2017;19:00 - 20:00;78;71;149;110;121;93;214;53;44;97;2;2;4;1;0;1;42;66;108;164;97;261;14;25;39;15;40;55;38;53;91;28;47;75;4;9;13;7;21;28;23;31;54;12;19;31;4;24;28;7;10;17;31;14;45
04.01.2017;20:00 - 21:00;41;38;79;64;88;63;151;28;28;56;2;3;5;0;0;0;20;24;44;81;41;122;12;23;35;6;35;41;14;15;29;18;39;57;5;3;8;9;21;30;5;22;27;5;20;25;1;12;13;7;6;13;14;17;31
04.01.2017;21:00 - 22:00;30;20;50;58;73;38;111;26;23;49;0;0;0;0;0;0;15;25;40;84;45;129;11;12;23;6;24;30;13;11;24;13;26;39;2;3;5;5;3;8;9;23;32;9;7;16;0;6;6;4;11;15;5;6;11
04.01.2017;22:00 - 23:00;29;22;51;56;62;28;90;19;15;34;1;1;2;0;0;0;13;28;41;57;23;80;1;7;8;6;20;26;2;19;21;13;17;30;5;3;8;3;2;5;3;12;15;6;10;16;2;8;10;2;2;4;6;16;22
04.01.2017;23:00 - 00:00;12;16;28;37;37;18;55;19;11;30;1;1;2;4;0;4;4;11;15;19;13;32;4;9;13;6;4;10;3;15;18;6;17;23;0;3;3;1;1;2;0;5;5;0;3;3;0;18;18;3;6;9;3;5;8
05.01.2017;00:00 - 01:00;11;12;23;18;16;11;27;2;6;8;0;1;1;1;0;1;2;7;9;20;6;26;2;6;8;2;7;9;0;5;5;2;4;6;0;1;1;0;0;0;0;5;5;0;2;2;0;3;3;2;1;3;3;0;3
